trmId;Date;Time;From;Cycle;Message
10208460;13/04/2021;12:00:24;GLIDER;2;done (a): Waiting for GO
10208461;13/04/2021;12:00:26;IRIS;2;NEWFILES Gli (Cycle = 1)
10208462;13/04/2021;12:00:29;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120023,5816.424,1048.994*babf
10208463;13/04/2021;12:00:29;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208464;13/04/2021;12:00:29;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208465;13/04/2021;12:00:29;GLIDER;2;done (a): Waiting for GO
10208466;13/04/2021;12:00:31;GLIDER;2;$SEAMRS,SEA044,32,2,0,286,130421,120028,5816.424,1048.995*1fb8
10208467;13/04/2021;12:00:31;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208468;13/04/2021;12:00:31;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208469;13/04/2021;12:00:39;IRIS;2;NEWFILE Gli Concat
10208470;13/04/2021;12:00:49;GLIDER;2;done (a): Waiting for GO
10208471;13/04/2021;12:00:51;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120048,5816.432,1048.981*c878
10208472;13/04/2021;12:00:51;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208473;13/04/2021;12:00:51;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208474;13/04/2021;12:00:51;IRIS;2;"$sendDataFile=1;"
10208475;13/04/2021;12:00:53;GLIDER;2;"$sendDataFile=1;"
10208476;13/04/2021;12:01:00;IRIS;2;MODCONF FileTransfer
10208477;13/04/2021;12:01:00;IRIS;2;MODCONF ExpectedNMEA
10208478;13/04/2021;12:01:08;GLIDER;2;>cmd: $sendDataFile=1
10208479;13/04/2021;12:01:08;GLIDER;2;File> logs32.sdat.1.gz
10208480;13/04/2021;12:01:12;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (0 % / 3,259 oct.)
10208481;13/04/2021;12:01:14;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (9 % / 3,259 oct.)
10208482;13/04/2021;12:01:15;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (18 % / 3,259 oct.)
10208483;13/04/2021;12:01:16;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (27 % / 3,259 oct.)
10208484;13/04/2021;12:01:17;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (37 % / 3,259 oct.)
10208485;13/04/2021;12:01:17;IRIS;2;MODCONF ExpectedNMEA
10208486;13/04/2021;12:01:18;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (46 % / 3,259 oct.)
10208487;13/04/2021;12:01:19;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (60 % / 3,259 oct.)
10208488;13/04/2021;12:01:20;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (69 % / 3,259 oct.)
10208489;13/04/2021;12:01:21;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (78 % / 3,259 oct.)
10208490;13/04/2021;12:01:24;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (91 % / 3,259 oct.)
10208491;13/04/2021;12:01:25;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (99 % / 3,259 oct.)
10208492;13/04/2021;12:01:28;IRIS;2;DOWNLOADPROGRESS Pld1 Cycle=1 (99 % / 3,259 oct.)
10208493;13/04/2021;12:01:30;GLIDER;2;00
10208494;13/04/2021;12:01:35;GLIDER;2;AT
10208495;13/04/2021;12:01:42;GLIDER;2;done (a): Waiting for GO
10208496;13/04/2021;12:01:44;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120141,5816.443,1048.979*2d8
10208497;13/04/2021;12:01:44;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208498;13/04/2021;12:01:44;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208499;13/04/2021;12:01:47;GLIDER;2;done (a): Waiting for GO
10208500;13/04/2021;12:01:47;IRIS;2;NEWFILES Pld1 (Cycle = 1)
10208501;13/04/2021;12:01:49;GLIDER;2;$SEAMRS,SEA044,32,2,0,286,130421,120146,5816.445,1048.978*a99a
10208502;13/04/2021;12:01:49;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208503;13/04/2021;12:01:49;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208504;13/04/2021;12:01:59;IRIS;2;NEWFILE Pld1 Concat
10208505;13/04/2021;12:02:10;GLIDER;2;done (a): Waiting for GO
10208506;13/04/2021;12:02:10;GLIDER;2;$SEAMRS,SEA044,32,2,0,286,130421,120206,5816.447,1048.966*c113
10208507;13/04/2021;12:02:10;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208508;13/04/2021;12:02:10;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208509;13/04/2021;12:02:32;GLIDER;2;done (a): Waiting for GO
10208510;13/04/2021;12:02:32;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120226,5816.452,1048.962*dd3
10208511;13/04/2021;12:02:32;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208512;13/04/2021;12:02:32;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208513;13/04/2021;12:02:47;GLIDER;2;done (a): Waiting for GO
10208514;13/04/2021;12:02:49;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120246,5816.457,1048.960*7b19
10208515;13/04/2021;12:02:49;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208516;13/04/2021;12:02:49;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208517;13/04/2021;12:03:07;GLIDER;2;done (a): Waiting for GO
10208518;13/04/2021;12:03:09;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120306,5816.461,1048.957*6ed
10208519;13/04/2021;12:03:09;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208520;13/04/2021;12:03:09;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208521;13/04/2021;12:03:27;GLIDER;2;done (a): Waiting for GO
10208522;13/04/2021;12:03:29;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120326,5816.465,1048.954*30cf
10208523;13/04/2021;12:03:29;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208524;13/04/2021;12:03:30;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208525;13/04/2021;12:03:47;GLIDER;2;done (a): Waiting for GO
10208526;13/04/2021;12:03:49;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120346,5816.469,1048.950*6b39
10208527;13/04/2021;12:03:49;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208528;13/04/2021;12:03:50;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208529;13/04/2021;12:04:07;GLIDER;2;done (a): Waiting for GO
10208530;13/04/2021;12:04:09;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120406,5816.472,1048.948*96bc
10208531;13/04/2021;12:04:09;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208532;13/04/2021;12:04:10;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208533;13/04/2021;12:04:25;IRIS;2;"$alt=15;"
10208534;13/04/2021;12:04:27;GLIDER;2;done (a): Waiting for GO
10208535;13/04/2021;12:04:27;GLIDER;2;"$alt=15;"
10208536;13/04/2021;12:04:29;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120426,5816.476,1048.946*a40e
10208537;13/04/2021;12:04:29;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,12,1*4ed
10208538;13/04/2021;12:04:29;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208539;13/04/2021;12:04:46;GLIDER;2;>cmd: $alt=15
10208540;13/04/2021;12:04:47;GLIDER;2;done (a): Waiting for GO
10208541;13/04/2021;12:04:49;GLIDER;2;$SEAMRS,SEA044,32,2,0,286,130421,120446,5816.480,1048.944*c879
10208542;13/04/2021;12:04:49;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,30,25,15,1*599
10208543;13/04/2021;12:04:50;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208544;13/04/2021;12:04:54;IRIS;2;"$zb=160;"
10208545;13/04/2021;12:04:56;GLIDER;2;"$zb=160;"
10208546;13/04/2021;12:05:06;GLIDER;2;>cmd: $zb=160
10208547;13/04/2021;12:05:07;GLIDER;2;done (a): Waiting for GO
10208548;13/04/2021;12:05:09;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120506,5816.484,1048.939*fcbd
10208549;13/04/2021;12:05:09;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10208550;13/04/2021;12:05:10;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208551;13/04/2021;12:05:27;GLIDER;2;done (a): Waiting for GO
10208552;13/04/2021;12:05:29;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120526,5816.488,1048.937*e46f
10208553;13/04/2021;12:05:29;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10208554;13/04/2021;12:05:30;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208555;13/04/2021;12:05:47;GLIDER;2;done (a): Waiting for GO
10208556;13/04/2021;12:05:49;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120546,5816.492,1048.935*5f72
10208557;13/04/2021;12:05:49;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10208558;13/04/2021;12:05:50;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208569;13/04/2021;12:06:07;GLIDER;2;done (a): Waiting for GO
10208570;13/04/2021;12:06:09;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120606,5816.494,1048.932*755b
10208571;13/04/2021;12:06:09;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10208572;13/04/2021;12:06:10;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208587;13/04/2021;12:06:27;GLIDER;2;done (a): Waiting for GO
10208588;13/04/2021;12:06:29;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120626,5816.498,1048.929*3f19
10208589;13/04/2021;12:06:29;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10208590;13/04/2021;12:06:30;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208592;13/04/2021;12:06:47;GLIDER;2;done (a): Waiting for GO
10208596;13/04/2021;12:06:49;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120646,5816.504,1048.927*7cd2
10208597;13/04/2021;12:06:49;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10208598;13/04/2021;12:06:50;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208600;13/04/2021;12:07:10;GLIDER;2;done (a): Waiting for GO
10208601;13/04/2021;12:07:10;GLIDER;2;$SEAMRS,SEA044,32,2,0,287,130421,120706,5816.507,1048.923*e41e
10208602;13/04/2021;12:07:10;GLIDER;2;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10208603;13/04/2021;12:07:10;GLIDER;2;$SEADRK,5816.331,1049.066,0.19,157,0.31,338*bc17
10208604;13/04/2021;12:07:12;IRIS;2;"$go;"
10208605;13/04/2021;12:07:14;GLIDER;2;"$go;"
10208606;13/04/2021;12:07:26;GLIDER;2;>cmd: $go
10208607;13/04/2021;12:07:27;GLIDER;2;done (a): Waiting for GO
10208608;13/04/2021;12:07:40;IRIS;2;GLIDERHANG
10209321;13/04/2021;12:54:20;IRIS;3;GLIDERCONNECT
10209322;13/04/2021;12:54:20;GLIDER;3;12
10209323;13/04/2021;12:54:20;GLIDER;3;done (a): Waiting for GO
10209324;13/04/2021;12:54:20;GLIDER;3;$SEAMRS,SEA044,32,3,0,286,130421,125403,5816.888,1047.958*7c92
10209325;13/04/2021;12:54:20;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209326;13/04/2021;12:54:20;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209327;13/04/2021;12:54:20;GLIDER;3;done (a): Waiting for GO
10209328;13/04/2021;12:54:20;GLIDER;3;$SEAMRS,SEA044,32,3,0,286,130421,125408,5816.888,1047.958*d9e8
10209329;13/04/2021;12:54:20;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209330;13/04/2021;12:54:20;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209331;13/04/2021;12:54:28;IRIS;3;MODCONF FileTransfer
10209332;13/04/2021;12:54:29;GLIDER;3;done (a): Waiting for GO
10209333;13/04/2021;12:54:31;IRIS;3;MODCONF ExpectedNMEA
10209334;13/04/2021;12:54:31;GLIDER;3;$SEAMRS,SEA044,32,3,0,287,130421,125428,5816.879,1047.924*5fce
10209335;13/04/2021;12:54:31;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209336;13/04/2021;12:54:31;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209337;13/04/2021;12:55:04;IRIS;3;GLIDERHANG
10209338;13/04/2021;12:55:47;IRIS;3;GLIDERCONNECT
10209339;13/04/2021;12:55:47;GLIDER;3;12
10209340;13/04/2021;12:55:47;GLIDER;3;done (a): Waiting for GO
10209341;13/04/2021;12:55:47;GLIDER;3;$SEAMRS,SEA044,32,3,0,287,130421,125531,5816.895,1047.914*65cc
10209342;13/04/2021;12:55:47;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209343;13/04/2021;12:55:47;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209344;13/04/2021;12:55:47;GLIDER;3;done (a): Waiting for GO
10209345;13/04/2021;12:55:48;GLIDER;3;$SEAMRS,SEA044,32,3,0,286,130421,125536,5816.895,1047.914*d196
10209346;13/04/2021;12:55:48;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209347;13/04/2021;12:55:48;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209348;13/04/2021;12:55:57;GLIDER;3;done (a): Waiting for GO
10209349;13/04/2021;12:55:59;GLIDER;3;$SEAMRS,SEA044,32,3,0,287,130421,125556,5816.900,1047.907*e87c
10209350;13/04/2021;12:55:59;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209351;13/04/2021;12:56:00;IRIS;3;"$sendNavFile=2;"
10209352;13/04/2021;12:56:00;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209353;13/04/2021;12:56:01;GLIDER;3;"$sendNavFile=2;"
10209354;13/04/2021;12:56:08;IRIS;3;MODCONF FileTransfer
10209355;13/04/2021;12:56:08;IRIS;3;MODCONF ExpectedNMEA
10209356;13/04/2021;12:56:16;GLIDER;3;>cmd: $sendNavFile=2
10209357;13/04/2021;12:56:16;GLIDER;3;File> logssea044.32.gli.sub.2.gz
10209358;13/04/2021;12:56:20;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (0 % / 4,948 oct.)
10209359;13/04/2021;12:56:25;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (8 % / 4,948 oct.)
10209360;13/04/2021;12:56:25;IRIS;3;MODCONF ExpectedNMEA
10209361;13/04/2021;12:56:26;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (17 % / 4,948 oct.)
10209362;13/04/2021;12:56:27;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (26 % / 4,948 oct.)
10209363;13/04/2021;12:56:28;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (36 % / 4,948 oct.)
10209364;13/04/2021;12:56:31;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (44 % / 4,948 oct.)
10209365;13/04/2021;12:56:32;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (55 % / 4,948 oct.)
10209366;13/04/2021;12:56:33;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (64 % / 4,948 oct.)
10209367;13/04/2021;12:56:34;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (71 % / 4,948 oct.)
10209368;13/04/2021;12:56:36;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (80 % / 4,948 oct.)
10209369;13/04/2021;12:56:37;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (89 % / 4,948 oct.)
10209370;13/04/2021;12:56:38;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (98 % / 4,948 oct.)
10209371;13/04/2021;12:56:39;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (99 % / 4,948 oct.)
10209372;13/04/2021;12:56:42;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (99 % / 4,948 oct.)
10209373;13/04/2021;12:56:44;GLIDER;3;00
10209374;13/04/2021;12:56:49;GLIDER;3;AT
10209375;13/04/2021;12:56:56;GLIDER;3;done (a): Waiting for GO
10209376;13/04/2021;12:56:57;IRIS;3;NEWFILES Gli (Cycle = 2)
10209377;13/04/2021;12:56:58;GLIDER;3;$SEAMRS,SEA044,32,3,0,287,130421,125655,5816.922,1047.890*feeb
10209378;13/04/2021;12:56:58;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209379;13/04/2021;12:56:59;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209380;13/04/2021;12:57:01;GLIDER;3;done (a): Waiting for GO
10209381;13/04/2021;12:57:03;GLIDER;3;$SEAMRS,SEA044,32,3,0,286,130421,125700,5816.922,1047.889*e15a
10209382;13/04/2021;12:57:03;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209383;13/04/2021;12:57:04;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209384;13/04/2021;12:57:11;IRIS;3;NEWFILE Gli Concat
10209385;13/04/2021;12:57:21;GLIDER;3;done (a): Waiting for GO
10209386;13/04/2021;12:57:23;GLIDER;3;$SEAMRS,SEA044,32,3,0,286,130421,125720,5816.924,1047.892*8ac0
10209387;13/04/2021;12:57:23;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209388;13/04/2021;12:57:24;IRIS;3;"$sendDataFile=2;"
10209389;13/04/2021;12:57:24;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209390;13/04/2021;12:57:25;GLIDER;3;"$sendDataFile=2;"
10209391;13/04/2021;12:57:31;IRIS;3;MODCONF FileTransfer
10209392;13/04/2021;12:57:31;IRIS;3;MODCONF ExpectedNMEA
10209393;13/04/2021;12:57:41;GLIDER;3;>cmd: $sendDataFile=2
10209394;13/04/2021;12:57:43;GLIDER;3;File> logs32.sdat.2.gz
10209395;13/04/2021;12:57:45;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (0 % / 7,007 oct.)
10209396;13/04/2021;12:57:48;IRIS;3;MODCONF ExpectedNMEA
10209397;13/04/2021;12:57:48;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (8 % / 7,007 oct.)
10209398;13/04/2021;12:57:50;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (16 % / 7,007 oct.)
10209399;13/04/2021;12:57:54;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (24 % / 7,007 oct.)
10209400;13/04/2021;12:57:56;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (33 % / 7,007 oct.)
10209401;13/04/2021;12:57:57;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (41 % / 7,007 oct.)
10209402;13/04/2021;12:58:00;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (50 % / 7,007 oct.)
10209403;13/04/2021;12:58:01;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (57 % / 7,007 oct.)
10209404;13/04/2021;12:58:02;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (65 % / 7,007 oct.)
10209405;13/04/2021;12:58:03;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (72 % / 7,007 oct.)
10209406;13/04/2021;12:58:06;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (80 % / 7,007 oct.)
10209407;13/04/2021;12:58:08;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (87 % / 7,007 oct.)
10209408;13/04/2021;13:01:02;GLIDER;3;done (a): Waiting for GO
10209409;13/04/2021;13:01:03;GLIDER;3;00
10209410;13/04/2021;13:01:04;GLIDER;3;$SEAMRS,SEA044,32,3,0,286,130421,130101,5816.965,1047.854*e6b3
10209411;13/04/2021;13:01:04;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209412;13/04/2021;13:01:05;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209413;13/04/2021;13:01:22;GLIDER;3;>cmd: 00
10209414;13/04/2021;13:01:22;GLIDER;3;done (a): Waiting for GO
10209415;13/04/2021;13:01:24;GLIDER;3;$SEAMRS,SEA044,32,3,0,286,130421,130121,5816.970,1047.851*2a0e
10209416;13/04/2021;13:01:24;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209417;13/04/2021;13:01:25;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209418;13/04/2021;13:01:42;GLIDER;3;done (a): Waiting for GO
10209419;13/04/2021;13:01:44;GLIDER;3;$SEAMRS,SEA044,32,3,0,287,130421,130141,5816.974,1047.847*ad5
10209420;13/04/2021;13:01:44;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209421;13/04/2021;13:01:45;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209422;13/04/2021;13:02:02;GLIDER;3;done (a): Waiting for GO
10209423;13/04/2021;13:02:04;GLIDER;3;$SEAMRS,SEA044,32,3,0,287,130421,130201,5816.978,1047.843*1d4
10209424;13/04/2021;13:02:04;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209425;13/04/2021;13:02:05;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209426;13/04/2021;13:02:22;GLIDER;3;done (a): Waiting for GO
10209427;13/04/2021;13:02:24;GLIDER;3;$SEAMRS,SEA044,32,3,0,286,130421,130221,5816.983,1047.839*a58a
10209428;13/04/2021;13:02:24;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209429;13/04/2021;13:02:25;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209430;13/04/2021;13:02:42;GLIDER;3;done (a): Waiting for GO
10209431;13/04/2021;13:02:44;GLIDER;3;$SEAMRS,SEA044,32,3,0,287,130421,130241,5816.987,1047.836*d2c1
10209432;13/04/2021;13:02:44;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209433;13/04/2021;13:02:45;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209434;13/04/2021;13:02:52;IRIS;3;"$halt=1;"
10209435;13/04/2021;13:02:54;GLIDER;3;"$halt=1;"
10209436;13/04/2021;13:03:02;GLIDER;3;>cmd: $halt=1
10209437;13/04/2021;13:03:02;GLIDER;3;done (a): Waiting for RESUME
10209438;13/04/2021;13:03:04;GLIDER;3;$SEAMRS,SEA044,32,3,0,287,130421,130301,5816.992,1047.834*aae6
10209439;13/04/2021;13:03:04;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209440;13/04/2021;13:03:05;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209441;13/04/2021;13:03:23;GLIDER;3;done (a): Waiting for RESUME
10209442;13/04/2021;13:03:25;GLIDER;3;$SEAMRS,SEA044,32,3,0,287,130421,130301,,*78a2
10209443;13/04/2021;13:03:25;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209444;13/04/2021;13:03:25;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209445;13/04/2021;13:03:42;GLIDER;3;done (a): Waiting for RESUME
10209446;13/04/2021;13:03:47;GLIDER;3;$SEAMRS,SEA044,32,3,0,287,130421,130341,5817.000,1047.827*753f
10209447;13/04/2021;13:03:47;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209448;13/04/2021;13:03:47;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209449;13/04/2021;13:04:02;GLIDER;3;done (a): Waiting for RESUME
10209450;13/04/2021;13:04:04;GLIDER;3;$SEAMRS,SEA044,32,3,0,286,130421,130401,5817.005,1047.824*168c
10209451;13/04/2021;13:04:04;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209452;13/04/2021;13:04:05;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209453;13/04/2021;13:04:22;GLIDER;3;done (a): Waiting for RESUME
10209454;13/04/2021;13:04:24;GLIDER;3;$SEAMRS,SEA044,32,3,0,287,130421,130421,5817.008,1047.819*fbbf
10209455;13/04/2021;13:04:24;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209456;13/04/2021;13:04:25;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209457;13/04/2021;13:04:42;GLIDER;3;done (a): Waiting for RESUME
10209458;13/04/2021;13:04:44;GLIDER;3;$SEAMRS,SEA044,32,3,0,287,130421,130441,5817.013,1047.817*415e
10209459;13/04/2021;13:04:44;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209460;13/04/2021;13:04:45;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209461;13/04/2021;13:05:02;GLIDER;3;done (a): Waiting for RESUME
10209462;13/04/2021;13:05:12;GLIDER;3;$SEAMRS,SEA044,32,3,0,286,130421,130501,5817.017,1047.815*c1ab
10209463;13/04/2021;13:05:12;GLIDER;3;$SEANAV,1,270,1022,-1022,-100,-375,160,25,15,1*d959
10209464;13/04/2021;13:05:12;GLIDER;3;$SEADRK,5816.552,1048.286,0.22,700,0.25,333*8ae8
10209465;13/04/2021;13:05:32;GLIDER;3;done (a): Waiting for RESUME
