trmId;Date;Time;From;Cycle;Message
11292305;18/06/2021;13:20:42;GLIDER;2;done (a): Waiting for ACK
11292306;18/06/2021;13:20:44;GLIDER;2;$SEAMRS,SEA044,34,2,2048,291,180621,132041,5816.045,1050.598*195a
11292307;18/06/2021;13:20:44;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292308;18/06/2021;13:20:44;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292309;18/06/2021;13:21:02;GLIDER;2;done (a): Waiting for ACK
11292310;18/06/2021;13:21:04;GLIDER;2;$SEAMRS,SEA044,34,2,2048,290,180621,132101,5816.049,1050.603*65d9
11292311;18/06/2021;13:21:04;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292312;18/06/2021;13:21:04;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292313;18/06/2021;13:21:22;GLIDER;2;done (a): Waiting for ACK
11292314;18/06/2021;13:21:24;GLIDER;2;$SEAMRS,SEA044,34,2,2048,290,180621,132121,5816.054,1050.606*8304
11292315;18/06/2021;13:21:24;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292316;18/06/2021;13:21:24;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292317;18/06/2021;13:21:42;GLIDER;2;done (a): Waiting for ACK
11292318;18/06/2021;13:21:44;GLIDER;2;$SEAMRS,SEA044,34,2,2048,291,180621,132141,5816.059,1050.604*de43
11292319;18/06/2021;13:21:44;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292320;18/06/2021;13:21:44;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292321;18/06/2021;13:21:46;IRIS;2;"$halt=1;"
11292322;18/06/2021;13:21:48;GLIDER;2;"$halt=1;"
11292323;18/06/2021;13:21:59;IRIS;2;"$clr=2048;"
11292324;18/06/2021;13:22:06;GLIDER;2;>cmd: $halt=1
11292325;18/06/2021;13:22:06;GLIDER;2;done (a): Waiting for ACK
11292326;18/06/2021;13:22:06;GLIDER;2;"$clr=2048;"
11292327;18/06/2021;13:22:06;GLIDER;2;$SEAMRS,SEA044,34,2,2048,290,180621,132201,5816.064,1050.608*d397
11292328;18/06/2021;13:22:07;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292329;18/06/2021;13:22:07;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292330;18/06/2021;13:22:21;GLIDER;2;>cmd: $clr=2048
11292331;18/06/2021;13:22:21;GLIDER;2;Security mask modified by user : 2048
11292332;18/06/2021;13:22:22;GLIDER;2;done (a): Waiting for RESUME
11292333;18/06/2021;13:22:24;GLIDER;2;$SEAMRS,SEA044,34,2,0,290,180621,132221,5816.067,1050.613*5702
11292334;18/06/2021;13:22:24;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292335;18/06/2021;13:22:24;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292336;18/06/2021;13:22:42;GLIDER;2;done (a): Waiting for RESUME
11292337;18/06/2021;13:22:44;GLIDER;2;$SEAMRS,SEA044,34,2,0,290,180621,132241,5816.071,1050.617*d0ef
11292338;18/06/2021;13:22:44;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292339;18/06/2021;13:22:44;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292340;18/06/2021;13:23:02;GLIDER;2;done (a): Waiting for RESUME
11292341;18/06/2021;13:23:04;GLIDER;2;$SEAMRS,SEA044,34,2,0,290,180621,132301,5816.075,1050.622*a3c7
11292342;18/06/2021;13:23:04;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292343;18/06/2021;13:23:04;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292344;18/06/2021;13:23:22;GLIDER;2;done (a): Waiting for RESUME
11292345;18/06/2021;13:23:24;GLIDER;2;$SEAMRS,SEA044,34,2,0,290,180621,132321,5816.079,1050.626*bdb5
11292346;18/06/2021;13:23:24;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292347;18/06/2021;13:23:24;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292348;18/06/2021;13:23:38;IRIS;2;"$halt=0;"
11292349;18/06/2021;13:23:40;GLIDER;2;"$halt=0;"
11292350;18/06/2021;13:23:41;GLIDER;2;>cmd: $halt=0
11292351;18/06/2021;13:23:42;GLIDER;2;done (a): Waiting for GO
11292352;18/06/2021;13:23:44;GLIDER;2;$SEAMRS,SEA044,34,2,0,290,180621,132341,5816.082,1050.631*b913
11292353;18/06/2021;13:23:44;GLIDER;2;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292354;18/06/2021;13:23:44;GLIDER;2;$SEADRK,5815.912,1050.472,0.13,185,0.40,20*9647
11292355;18/06/2021;13:23:47;IRIS;2;"$go;"
11292356;18/06/2021;13:23:49;GLIDER;2;"$go;"
11292357;18/06/2021;13:24:01;GLIDER;2;>cmd: $go
11292358;18/06/2021;13:24:02;GLIDER;2;done (a): Waiting for GO
11292359;18/06/2021;13:24:12;IRIS;2;GLIDERHANG
11292360;18/06/2021;13:33:56;IRIS;3;GLIDERCONNECT
11292361;18/06/2021;13:33:56;GLIDER;3;12
11292362;18/06/2021;13:33:56;GLIDER;3;done (a): Waiting for GO
11292363;18/06/2021;13:33:56;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133326,,*e55a
11292364;18/06/2021;13:33:57;GLIDER;3;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292365;18/06/2021;13:33:57;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292366;18/06/2021;13:33:57;GLIDER;3;done (a): Waiting for GO
11292367;18/06/2021;13:33:57;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133351,5816.131,1050.595*300
11292368;18/06/2021;13:33:57;GLIDER;3;$SEANAV,1,198,1018,-1018,200,-500,30,25,30,1*55c3
11292369;18/06/2021;13:33:57;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292370;18/06/2021;13:33:58;IRIS;3;"$heading=197;"
11292371;18/06/2021;13:34:00;GLIDER;3;"$heading=197;"
11292372;18/06/2021;13:34:06;IRIS;3;MODCONF MissionPlan
11292373;18/06/2021;13:34:06;IRIS;3;MODCONF FileTransfer
11292374;18/06/2021;13:34:06;IRIS;3;MODCONF ExpectedNMEA
11292375;18/06/2021;13:34:11;GLIDER;3;>cmd: $heading=197
11292376;18/06/2021;13:34:12;GLIDER;3;done (a): Waiting for GO
11292377;18/06/2021;13:34:14;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133411,5816.135,1050.600*b644
11292378;18/06/2021;13:34:14;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,30,25,30,1*31c1
11292379;18/06/2021;13:34:14;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292380;18/06/2021;13:34:20;IRIS;3;MODCONF ExpectedNMEA
11292381;18/06/2021;13:34:22;IRIS;3;MODCONF MissionPlan
11292382;18/06/2021;13:34:32;GLIDER;3;done (a): Waiting for GO
11292383;18/06/2021;13:34:34;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133431,5816.138,1050.606*adaa
11292384;18/06/2021;13:34:34;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,30,25,30,1*31c1
11292385;18/06/2021;13:34:34;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292386;18/06/2021;13:34:34;IRIS;3;"$sendNavFile=2;"
11292387;18/06/2021;13:34:36;GLIDER;3;"$sendNavFile=2;"
11292388;18/06/2021;13:34:43;IRIS;3;MODCONF FileTransfer
11292389;18/06/2021;13:34:43;IRIS;3;MODCONF MissionPlan
11292390;18/06/2021;13:34:44;IRIS;3;MODCONF ExpectedNMEA
11292391;18/06/2021;13:34:51;GLIDER;3;>cmd: $sendNavFile=2
11292392;18/06/2021;13:34:51;GLIDER;3;File> logssea044.34.gli.sub.2.gz
11292393;18/06/2021;13:34:55;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (0 % / 1,891 oct.)
11292394;18/06/2021;13:34:57;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (9 % / 1,891 oct.)
11292395;18/06/2021;13:34:58;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (25 % / 1,891 oct.)
11292396;18/06/2021;13:34:59;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (41 % / 1,891 oct.)
11292397;18/06/2021;13:34:59;IRIS;3;MODCONF ExpectedNMEA
11292398;18/06/2021;13:35:00;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (62 % / 1,891 oct.)
11292399;18/06/2021;13:35:01;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (78 % / 1,891 oct.)
11292400;18/06/2021;13:35:02;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (95 % / 1,891 oct.)
11292401;18/06/2021;13:35:02;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (98 % / 1,891 oct.)
11292402;18/06/2021;13:35:02;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (99 % / 1,891 oct.)
11292403;18/06/2021;13:35:06;IRIS;3;DOWNLOADPROGRESS Gli Cycle=2 (99 % / 1,891 oct.)
11292404;18/06/2021;13:35:07;GLIDER;3;00
11292405;18/06/2021;13:35:12;GLIDER;3;AT
11292406;18/06/2021;13:35:19;GLIDER;3;done (a): Waiting for GO
11292407;18/06/2021;13:35:21;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133518,5816.145,1050.621*ef8b
11292408;18/06/2021;13:35:21;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,30,25,30,1*31c1
11292409;18/06/2021;13:35:21;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292410;18/06/2021;13:35:22;IRIS;3;NEWFILES Gli (Cycle = 2)
11292411;18/06/2021;13:35:24;GLIDER;3;done (a): Waiting for GO
11292412;18/06/2021;13:35:26;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133523,5816.146,1050.622*7676
11292413;18/06/2021;13:35:26;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,30,25,30,1*31c1
11292414;18/06/2021;13:35:26;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292415;18/06/2021;13:35:36;IRIS;3;NEWFILES Gli Concat
11292416;18/06/2021;13:35:44;GLIDER;3;done (a): Waiting for GO
11292417;18/06/2021;13:35:46;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133543,5816.148,1050.627*27a8
11292418;18/06/2021;13:35:46;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,30,25,30,1*31c1
11292419;18/06/2021;13:35:46;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292420;18/06/2021;13:35:47;IRIS;3;"$sendDataFile=2;"
11292421;18/06/2021;13:35:48;GLIDER;3;"$sendDataFile=2;"
11292422;18/06/2021;13:35:55;IRIS;3;MODCONF FileTransfer
11292423;18/06/2021;13:35:55;IRIS;3;MODCONF ExpectedNMEA
11292424;18/06/2021;13:36:03;GLIDER;3;>cmd: $sendDataFile=2
11292425;18/06/2021;13:36:03;GLIDER;3;File> logs34.sdat.2.gz
11292426;18/06/2021;13:36:06;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (0 % / 2,483 oct.)
11292427;18/06/2021;13:36:09;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (7 % / 2,483 oct.)
11292428;18/06/2021;13:36:10;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (22 % / 2,483 oct.)
11292429;18/06/2021;13:36:11;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (35 % / 2,483 oct.)
11292430;18/06/2021;13:36:12;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (48 % / 2,483 oct.)
11292431;18/06/2021;13:36:12;IRIS;3;MODCONF ExpectedNMEA
11292432;18/06/2021;13:36:13;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (59 % / 2,483 oct.)
11292433;18/06/2021;13:36:14;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (74 % / 2,483 oct.)
11292434;18/06/2021;13:36:15;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (87 % / 2,483 oct.)
11292435;18/06/2021;13:36:15;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (96 % / 2,483 oct.)
11292436;18/06/2021;13:36:16;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (99 % / 2,483 oct.)
11292437;18/06/2021;13:36:19;IRIS;3;DOWNLOADPROGRESS Pld1 Cycle=2 (99 % / 2,483 oct.)
11292438;18/06/2021;13:36:21;GLIDER;3;00
11292439;18/06/2021;13:36:26;GLIDER;3;AT
11292440;18/06/2021;13:36:33;IRIS;3;NEWFILES Pld1 (Cycle = 2)
11292441;18/06/2021;13:36:33;GLIDER;3;done (a): Waiting for GO
11292442;18/06/2021;13:36:35;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133632,5816.156,1050.640*34c1
11292443;18/06/2021;13:36:35;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,30,25,30,1*31c1
11292444;18/06/2021;13:36:35;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292445;18/06/2021;13:36:36;IRIS;3;"$zb=100;"
11292446;18/06/2021;13:36:37;GLIDER;3;"$zb=100;"
11292447;18/06/2021;13:36:37;GLIDER;3;>cmd: $zb=100
11292448;18/06/2021;13:36:38;GLIDER;3;done (a): Waiting for GO
11292449;18/06/2021;13:36:40;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133637,5816.157,1050.642*fd08
11292450;18/06/2021;13:36:40;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,100,25,30,1*2ae8
11292451;18/06/2021;13:36:40;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292452;18/06/2021;13:36:45;IRIS;3;NEWFILES Pld1 Concat
11292453;18/06/2021;13:36:46;IRIS;3;MODCONF ExpectedNMEA
11292454;18/06/2021;13:36:59;GLIDER;3;done (a): Waiting for GO
11292455;18/06/2021;13:37:01;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133658,5816.159,1050.646*f9b8
11292456;18/06/2021;13:37:01;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,100,25,30,1*2ae8
11292457;18/06/2021;13:37:01;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292458;18/06/2021;13:37:02;IRIS;3;"$zb=130;"
11292459;18/06/2021;13:37:03;GLIDER;3;"$zb=130;"
11292471;18/06/2021;13:37:10;IRIS;3;MODCONF MissionPlan
11292473;18/06/2021;13:37:11;IRIS;3;MODCONF ExpectedNMEA
11292477;18/06/2021;13:37:17;GLIDER;3;>cmd: $zb=130
11292478;18/06/2021;13:37:18;GLIDER;3;done (a): Waiting for GO
11292479;18/06/2021;13:37:20;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133717,5816.163,1050.652*4ed2
11292480;18/06/2021;13:37:20;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,130,25,30,1*25ac
11292481;18/06/2021;13:37:20;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292484;18/06/2021;13:37:27;IRIS;3;MODCONF ExpectedNMEA
11292490;18/06/2021;13:37:38;GLIDER;3;done (a): Waiting for GO
11292491;18/06/2021;13:37:40;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133737,5816.166,1050.657*7fac
11292492;18/06/2021;13:37:40;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,130,25,30,1*25ac
11292493;18/06/2021;13:37:40;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292500;18/06/2021;13:37:50;IRIS;3;MODCONF ExpectedNMEA
11292503;18/06/2021;13:37:58;GLIDER;3;done (a): Waiting for GO
11292504;18/06/2021;13:38:00;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133757,5816.169,1050.663*db1e
11292505;18/06/2021;13:38:00;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,130,25,30,1*25ac
11292506;18/06/2021;13:38:00;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292520;18/06/2021;13:38:18;GLIDER;3;done (a): Waiting for GO
11292521;18/06/2021;13:38:20;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133817,5816.172,1050.669*ff9d
11292522;18/06/2021;13:38:20;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,130,25,30,1*25ac
11292523;18/06/2021;13:38:20;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292531;18/06/2021;13:38:38;GLIDER;3;done (a): Waiting for GO
11292533;18/06/2021;13:38:40;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133837,5816.175,1050.675*92cb
11292534;18/06/2021;13:38:40;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,130,25,30,1*25ac
11292535;18/06/2021;13:38:40;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292542;18/06/2021;13:38:59;GLIDER;3;done (a): Waiting for GO
11292544;18/06/2021;13:39:01;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133858,5816.178,1050.680*a8ac
11292545;18/06/2021;13:39:01;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,130,25,30,1*25ac
11292546;18/06/2021;13:39:01;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292554;18/06/2021;13:39:19;GLIDER;3;done (a): Waiting for GO
11292557;18/06/2021;13:39:21;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133858,,*5309
11292558;18/06/2021;13:39:21;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,130,25,30,1*25ac
11292559;18/06/2021;13:39:21;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292571;18/06/2021;13:39:38;GLIDER;3;done (a): Waiting for GO
11292572;18/06/2021;13:39:40;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133937,5816.184,1050.692*311c
11292573;18/06/2021;13:39:40;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,130,25,30,1*25ac
11292574;18/06/2021;13:39:40;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292578;18/06/2021;13:39:49;IRIS;3;MODCONF MissionPlan
11292584;18/06/2021;13:39:58;GLIDER;3;done (a): Waiting for GO
11292586;18/06/2021;13:40:00;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,133957,5816.186,1050.697*5f92
11292587;18/06/2021;13:40:00;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,130,25,30,1*25ac
11292588;18/06/2021;13:40:00;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292598;18/06/2021;13:40:28;IRIS;3;GLIDERHANG
11292600;18/06/2021;13:41:16;IRIS;3;GLIDERCONNECT
11292601;18/06/2021;13:41:16;GLIDER;3;12
11292602;18/06/2021;13:41:16;GLIDER;3;done (a): Waiting for GO
11292603;18/06/2021;13:41:16;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,134105,5816.195,1050.714*eedc
11292604;18/06/2021;13:41:16;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,130,25,30,1*25ac
11292605;18/06/2021;13:41:16;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292606;18/06/2021;13:41:16;GLIDER;3;done (a): Waiting for GO
11292607;18/06/2021;13:41:17;GLIDER;3;$SEAMRS,SEA044,34,3,0,290,180621,134114,5816.197,1050.716*c904
11292608;18/06/2021;13:41:17;GLIDER;3;$SEANAV,1,197,1018,-1018,200,-500,130,25,30,1*25ac
11292609;18/06/2021;13:41:17;GLIDER;3;$SEADRK,5816.044,1050.573,0.17,157,0.28,5*443e
11292617;18/06/2021;13:41:22;IRIS;3;"$go;"
11292621;18/06/2021;13:41:24;GLIDER;3;"$go;"
11292623;18/06/2021;13:41:35;GLIDER;3;>cmd: $go
11292624;18/06/2021;13:41:35;GLIDER;3;done (a): Waiting for GO
11292629;18/06/2021;13:41:46;IRIS;3;GLIDERHANG
11293050;18/06/2021;14:13:29;IRIS;4;GLIDERCONNECT
11293051;18/06/2021;14:13:29;GLIDER;4;12
11293052;18/06/2021;14:13:29;GLIDER;4;done (a): Waiting for GO
11293053;18/06/2021;14:13:29;GLIDER;4;$SEAMRS,SEA044,34,4,0,290,180621,141318,5816.166,1050.422*b4e8
11293054;18/06/2021;14:13:29;GLIDER;4;$SEANAV,1,197,1018,-1018,200,-500,130,25,30,1*25ac
11293055;18/06/2021;14:13:29;GLIDER;4;$SEADRK,5815.968,1050.480,0.26,368,0.20,350*6807
11293056;18/06/2021;14:13:29;GLIDER;4;done (a): Waiting for GO
11293057;18/06/2021;14:13:29;GLIDER;4;$SEAMRS,SEA044,34,4,0,290,180621,141323,5816.166,1050.425*2091
11293058;18/06/2021;14:13:29;GLIDER;4;$SEANAV,1,197,1018,-1018,200,-500,130,25,30,1*25ac
11293059;18/06/2021;14:13:29;GLIDER;4;$SEADRK,5815.968,1050.480,0.26,368,0.20,350*6807
11293060;18/06/2021;14:13:31;IRIS;4;"$heading=325;"
11293061;18/06/2021;14:13:31;IRIS;4;"$bu=0;"
11293062;18/06/2021;14:13:31;IRIS;4;"$zt=30;"
11293063;18/06/2021;14:13:31;IRIS;4;"$zb=400;"
11293064;18/06/2021;14:13:31;IRIS;4;"$alt=12;"
11293065;18/06/2021;14:13:33;GLIDER;4;"$heading=325;"
11293066;18/06/2021;14:13:33;GLIDER;4;"$bu=0;"
11293067;18/06/2021;14:13:33;GLIDER;4;"$zt=30;"
11293068;18/06/2021;14:13:33;GLIDER;4;"$zb=400;"
11293069;18/06/2021;14:13:33;GLIDER;4;"$alt=12;"
11293070;18/06/2021;14:13:39;IRIS;4;MODCONF FileTransfer
11293071;18/06/2021;14:13:39;IRIS;4;MODCONF MissionPlan
11293072;18/06/2021;14:13:43;GLIDER;4;>cmd: $heading=325
11293073;18/06/2021;14:13:43;GLIDER;4;>cmd: $bu=0
11293074;18/06/2021;14:13:43;GLIDER;4;>cmd: $zt=30
11293075;18/06/2021;14:13:43;GLIDER;4;>cmd: $zb=400
11293076;18/06/2021;14:13:43;GLIDER;4;>cmd: $alt=12
11293077;18/06/2021;14:13:44;IRIS;4;MODCONF ExpectedNMEA
11293078;18/06/2021;14:13:44;GLIDER;4;done (a): Waiting for GO
11293079;18/06/2021;14:13:46;GLIDER;4;$SEAMRS,SEA044,34,4,0,289,180621,141343,5816.168,1050.430*f4a
11293080;18/06/2021;14:13:46;GLIDER;4;$SEANAV,1,325,1018,-1018,0,-500,400,30,12,1*1135
11293081;18/06/2021;14:13:46;GLIDER;4;$SEADRK,5815.968,1050.480,0.26,368,0.20,350*6807
11293082;18/06/2021;14:13:47;IRIS;4;"$sr=3;"
11293083;18/06/2021;14:13:47;IRIS;4;"$sr=3;"
11293084;18/06/2021;14:13:47;IRIS;4;"$bu=0;"
11293085;18/06/2021;14:13:47;IRIS;4;"$sr=3;"
11293086;18/06/2021;14:13:47;IRIS;4;"$zt=30;"
11293087;18/06/2021;14:13:47;IRIS;4;"$zb=400;"
11293088;18/06/2021;14:13:47;IRIS;4;"$alt=12;"
11293089;18/06/2021;14:13:48;GLIDER;4;"$sr=3;"
11293090;18/06/2021;14:13:48;GLIDER;4;"$sr=3;"
11293091;18/06/2021;14:13:49;GLIDER;4;"$bu=0;"
11293092;18/06/2021;14:13:49;GLIDER;4;"$sr=3;"
11293093;18/06/2021;14:13:49;GLIDER;4;"$zt=30;"
11293094;18/06/2021;14:13:49;GLIDER;4;"$zb=400;"
11293095;18/06/2021;14:13:49;GLIDER;4;"$alt=12;"
11293096;18/06/2021;14:13:53;IRIS;4;MODCONF ExpectedNMEA
11293097;18/06/2021;14:13:56;IRIS;4;MODCONF MissionPlan
11293098;18/06/2021;14:14:03;GLIDER;4;>cmd: $sr=3
11293099;18/06/2021;14:14:03;GLIDER;4;>cmd: $sr=3
11293100;18/06/2021;14:14:03;GLIDER;4;>cmd: $bu=0
11293101;18/06/2021;14:14:03;GLIDER;4;>cmd: $sr=3
11293102;18/06/2021;14:14:03;GLIDER;4;>cmd: $zt=30
11293103;18/06/2021;14:14:04;GLIDER;4;>cmd: $zb=400
11293104;18/06/2021;14:14:04;GLIDER;4;>cmd: $alt=12
11293105;18/06/2021;14:14:04;GLIDER;4;done (a): Waiting for GO
11293106;18/06/2021;14:14:06;GLIDER;4;$SEAMRS,SEA044,34,4,0,290,180621,141343,,*999a
11293107;18/06/2021;14:14:06;GLIDER;4;$SEANAV,1,325,1018,-1018,0,-500,400,30,12,3*1055
11293108;18/06/2021;14:14:06;GLIDER;4;$SEADRK,5815.968,1050.480,0.26,368,0.20,350*6807
11293109;18/06/2021;14:14:07;IRIS;4;"$sendNavFile=3;"
11293110;18/06/2021;14:14:08;GLIDER;4;"$sendNavFile=3;"
11293111;18/06/2021;14:14:13;IRIS;4;MODCONF ExpectedNMEA
11293112;18/06/2021;14:14:14;IRIS;4;MODCONF FileTransfer
11293113;18/06/2021;14:14:23;GLIDER;4;>cmd: $sendNavFile=3
11293114;18/06/2021;14:14:23;GLIDER;4;File> logssea044.34.gli.sub.3.gz
11293115;18/06/2021;14:14:27;IRIS;4;DOWNLOADPROGRESS Gli Cycle=3 (0 % / 3,733 oct.)
11293116;18/06/2021;14:14:29;IRIS;4;DOWNLOADPROGRESS Gli Cycle=3 (8 % / 3,733 oct.)
11293117;18/06/2021;14:14:30;IRIS;4;DOWNLOADPROGRESS Gli Cycle=3 (15 % / 3,733 oct.)
11293118;18/06/2021;14:14:31;IRIS;4;DOWNLOADPROGRESS Gli Cycle=3 (23 % / 3,733 oct.)
11293119;18/06/2021;14:14:31;IRIS;4;MODCONF ExpectedNMEA
11293120;18/06/2021;14:14:32;IRIS;4;DOWNLOADPROGRESS Gli Cycle=3 (32 % / 3,733 oct.)
11293121;18/06/2021;14:14:33;IRIS;4;DOWNLOADPROGRESS Gli Cycle=3 (40 % / 3,733 oct.)
11293122;18/06/2021;14:14:34;IRIS;4;DOWNLOADPROGRESS Gli Cycle=3 (48 % / 3,733 oct.)
11293123;18/06/2021;14:14:35;IRIS;4;DOWNLOADPROGRESS Gli Cycle=3 (57 % / 3,733 oct.)
11293124;18/06/2021;14:14:36;IRIS;4;DOWNLOADPROGRESS Gli Cycle=3 (67 % / 3,733 oct.)
11293125;18/06/2021;14:14:37;IRIS;4;DOWNLOADPROGRESS Gli Cycle=3 (76 % / 3,733 oct.)
11293126;18/06/2021;14:14:38;IRIS;4;DOWNLOADPROGRESS Gli Cycle=3 (84 % / 3,733 oct.)
11293127;18/06/2021;14:14:39;IRIS;4;DOWNLOADPROGRESS Gli Cycle=3 (93 % / 3,733 oct.)
